# Train set	230693
112	1005	1
112	1006	0
112	1007	0
112	1008	0
112	1009	0
112	1010	1
112	1011	0
112	1012	0
112	1013	0
113	503	0
113	504	0
113	505	0
113	506	0
113	507	0
113	509	0
113	510	0
113	511	0
113	512	0
113	513	0
113	514	0
113	515	0
113	516	0
113	518	0
113	519	0
113	521	0
113	522	0
113	523	0
113	524	0
113	525	0
113	527	0
113	528	0
113	529	0
113	530	0
113	531	0
113	532	0
113	533	0
113	535	0
113	536	0
113	537	0
113	539	0
113	541	0
113	542	0
113	543	0
113	544	0
113	545	0
113	546	0
113	548	0
113	549	0
113	550	0
113	551	0
113	552	0
113	553	0
113	554	0
113	555	0
113	556	0
113	557	0
113	558	0
113	559	0
113	561	0
113	562	0
113	563	0
113	564	0
113	565	0
113	566	0
113	567	0
113	568	0
113	569	0
113	571	0
113	572	0
113	573	0
113	574	0
113	575	0
113	576	0
113	577	0
113	578	0
113	579	0
113	580	0
113	581	0
113	582	0
113	583	0
113	584	0
113	585	0
113	586	0
113	587	0
113	588	0
113	589	0
113	590	0
113	591	0
113	592	0
113	593	0
113	595	0
113	596	0
113	597	0
113	598	0
113	599	0
113	601	0
113	602	0
113	603	0
113	604	0
113	605	0
113	606	0
113	607	0
113	608	0
113	609	0
113	610	0
113	611	0
113	612	0
113	613	0
113	614	0
113	615	0
113	616	0
113	617	0
113	618	0
113	619	0
113	620	0
113	621	0
113	622	0
113	623	0
113	625	0
113	627	0
113	628	0
113	629	0
113	631	0
113	632	0
113	633	0
113	634	0
113	635	0
113	637	0
113	638	0
113	639	0
113	640	0
113	641	0
113	642	0
113	643	0
113	644	0
113	645	0
113	646	0
113	648	0
113	649	0
113	650	0
113	651	0
113	652	0
113	653	0
113	655	0
113	656	0
113	657	0
113	659	0
113	660	0
113	661	0
113	662	0
113	663	0
113	664	0
113	665	0
113	667	0
113	668	0
113	669	0
113	670	0
113	671	0
113	672	0
113	673	0
113	675	0
113	676	0
113	677	0
113	678	0
113	680	0
113	681	0
113	682	0
113	683	0
113	684	0
113	686	0
113	687	0
113	688	0
113	689	0
113	690	0
113	691	0
113	692	0
113	693	0
113	694	0
113	695	0
113	696	0
113	697	0
113	698	0
113	699	0
113	700	0
113	701	0
113	702	0
113	703	0
113	705	0
113	706	0
113	707	0
113	708	0
113	709	0
113	710	0
113	711	0
113	712	0
113	713	0
113	714	0
113	715	0
113	716	0
113	717	0
113	718	0
113	719	0
113	720	0
113	721	0
113	723	0
113	724	0
113	725	0
113	726	0
113	727	0
113	728	0
113	729	0
113	730	0
113	731	0
113	732	0
113	733	0
113	734	0
113	735	0
113	736	0
113	738	0
113	739	0
113	740	0
113	741	0
113	742	0
113	744	0
113	745	0
113	746	0
113	747	0
113	749	0
113	750	0
113	751	0
113	752	0
113	753	0
113	754	0
113	755	0
113	756	0
113	757	0
113	758	0
113	759	0
113	760	0
113	761	0
113	763	0
113	766	0
113	767	0
113	769	0
113	770	0
113	771	0
113	773	0
113	774	0
113	775	0
113	776	0
113	777	0
113	778	0
113	779	0
113	780	0
113	781	0
113	782	0
113	783	0
113	784	0
113	785	0
113	786	0
113	788	0
113	789	0
113	790	0
113	791	0
113	792	0
113	793	0
113	794	0
113	795	0
113	796	0
113	797	0
113	800	0
113	801	0
113	802	0
113	803	0
113	804	0
113	805	0
113	806	0
113	807	0
113	808	0
113	809	0
113	810	0
113	811	0
113	812	0
113	813	0
113	814	0
113	815	0
113	816	0
113	817	0
113	818	0
113	819	0
113	820	0
113	821	0
113	822	0
113	823	0
113	824	0
113	825	0
113	826	0
113	827	0
113	828	0
113	829	0
113	830	0
113	831	0
113	832	0
113	833	0
113	834	0
113	835	0
113	836	0
113	837	0
113	838	0
113	839	0
113	840	0
113	841	0
113	842	0
113	843	0
113	844	0
113	845	0
113	846	0
113	847	0
113	848	0
113	849	0
113	850	0
113	851	0
113	852	0
113	853	0
113	854	0
113	855	0
113	856	0
113	857	0
113	858	0
113	859	0
113	860	0
113	861	0
113	862	0
113	863	0
113	864	0
113	865	0
113	866	0
113	867	0
113	869	0
113	870	0
113	873	0
113	874	0
113	875	0
113	876	0
113	877	0
113	878	0
113	879	0
113	880	0
113	881	0
113	882	0
113	883	0
113	884	0
113	886	0
113	888	0
113	889	0
113	890	0
113	891	0
113	892	0
113	893	0
113	894	0
113	895	0
113	896	0
113	897	0
113	898	0
113	899	0
113	900	0
113	901	0
113	902	0
113	903	0
113	904	0
113	905	0
113	906	0
113	907	0
113	908	0
113	909	0
113	910	0
113	911	0
113	912	0
113	913	0
113	914	0
113	915	0
113	916	0
113	917	0
113	921	0
113	922	0
113	923	0
113	924	0
113	925	0
113	926	0
113	927	0
113	928	0
113	930	0
113	931	0
113	932	0
113	933	0
113	934	0
113	935	0
113	936	0
113	937	0
113	938	0
113	939	0
113	940	0
113	941	0
113	942	0
113	943	0
113	944	0
113	945	0
113	946	0
113	947	0
113	948	0
113	949	0
113	950	0
113	951	0
113	952	0
113	953	0
113	954	0
113	955	0
113	956	0
113	957	0
113	958	0
113	959	0
113	960	0
113	961	0
113	962	0
113	963	0
113	964	0
113	965	0
113	966	0
113	967	0
113	968	0
113	969	0
113	970	0
113	971	0
113	973	0
113	974	0
113	975	0
113	976	0
113	977	0
113	978	0
113	979	0
113	980	0
113	981	0
113	982	0
113	983	0
113	984	0
113	985	0
113	986	0
113	987	0
113	989	0
113	990	0
113	991	0
113	992	0
113	995	0
113	996	0
113	997	0
113	998	0
113	999	0
113	1000	0
113	1001	0
113	1002	0
113	1004	0
113	1005	0
113	1006	0
113	1007	0
113	1008	0
113	1009	0
113	1010	0
113	1011	0
113	1012	0
113	1013	0
114	503	1
114	504	0
114	505	1
114	506	0
114	507	1
114	508	1
114	509	1
114	510	1
114	511	1
114	512	0
114	513	1
114	514	1
114	515	1
114	516	0
114	517	1
114	519	0
114	520	1
114	521	1
114	523	1
114	524	1
114	525	1
114	526	1
114	527	1
114	529	1
114	530	1
114	531	1
114	532	1
114	533	1
114	534	1
114	535	1
114	536	0
114	537	1
114	539	1
114	540	0
114	541	1
114	542	1
114	543	1
114	544	0
114	545	1
114	546	1
114	547	1
114	548	1
114	549	1
114	550	1
114	553	1
114	554	1
114	555	1
114	556	0
114	557	1
114	558	1
114	559	1
114	560	0
114	561	1
114	562	1
114	563	1
114	564	0
114	565	1
114	566	1
114	568	0
114	570	1
114	571	1
114	572	1
114	573	1
114	574	1
114	575	1
114	576	1
114	577	1
114	578	1
114	579	1
114	580	1
114	581	1
114	582	1
114	584	1
114	585	1
114	586	1
114	587	1
114	588	1
114	589	1
114	590	1
114	591	1
114	592	1
114	593	1
114	594	1
114	595	1
114	597	1
114	598	1
114	599	1
114	600	1
114	603	1
114	604	1
114	606	1
114	607	1
114	608	1
114	609	1
114	610	0
114	611	1
114	612	1
114	613	1
114	614	1
114	615	0
114	616	1
114	617	1
114	618	1
114	619	0
114	620	1
114	621	1
114	622	1
114	623	0
114	624	0
114	625	0
114	626	1
114	627	1
114	628	1
114	629	1
114	630	1
114	631	1
114	632	1
114	634	1
114	635	1
114	637	1
114	639	1
114	640	1
114	641	1
114	642	1
114	643	1
114	644	1
114	645	1
114	646	1
114	648	1
114	650	1
114	651	1
114	652	1
114	653	1
114	654	1
114	656	1
114	657	1
114	658	1
114	659	1
114	660	1
114	661	1
114	662	0
114	663	1
114	664	1
114	665	1
114	666	1
114	667	1
114	668	1
114	669	1
114	670	1
114	672	1
114	673	1
114	676	1
114	677	1
114	678	1
114	679	1
114	680	1
114	681	0
114	682	1
114	683	1
114	684	1
114	685	1
114	686	1
114	687	1
114	689	1
114	690	1
114	691	1
114	692	0
114	693	1
114	694	0
114	695	1
114	696	1
114	699	0
114	700	0
114	701	1
114	702	1
114	703	0
114	704	1
114	705	1
114	706	1
114	707	1
114	708	1
114	709	1
114	710	1
114	711	1
114	712	1
114	713	1
114	714	0
114	715	1
114	716	1
114	718	1
114	720	1
114	721	1
114	722	1
114	723	1
114	724	1
114	725	1
114	726	0
114	727	1
114	728	1
114	729	0
114	730	1
114	732	1
114	733	1
114	734	0
114	736	1
114	737	1
114	738	1
114	740	1
114	742	1
114	743	1
114	744	1
114	745	1
114	746	1
114	747	1
114	748	1
114	749	1
114	750	1
114	751	1
114	754	1
114	755	1
114	757	0
114	758	1
114	759	1
114	760	1
114	761	1
114	762	1
114	763	1
114	764	1
114	765	0
114	766	1
114	767	0
114	768	1
114	769	1
114	770	1
114	771	1
114	772	1
114	773	0
114	774	1
114	775	1
114	776	1
114	777	1
114	778	1
114	779	1
114	780	1
114	781	1
114	782	1
114	784	1
114	785	1
114	786	1
114	787	0
114	789	1
114	790	1
114	792	1
114	793	1
114	794	1
114	795	1
114	796	1
114	797	1
114	798	1
114	799	1
114	800	1
114	801	1
114	802	1
114	803	1
114	804	1
114	806	1
114	807	1
114	808	1
114	809	1
114	810	0
114	811	0
114	812	1
114	813	1
114	814	1
114	815	1
114	816	1
114	818	1
114	819	1
114	821	1
114	822	1
114	823	0
114	824	1
114	825	1
114	826	1
114	827	0
114	828	1
114	830	1
114	831	1
114	832	0
114	833	1
114	835	1
114	836	1
114	837	1
114	838	1
114	839	0
114	840	1
114	841	1
114	842	1
114	843	1
114	844	1
114	845	1
114	847	1
114	848	1
114	849	1
114	850	1
114	851	1
114	853	1
114	854	0
114	855	1
114	856	0
114	858	1
114	859	0
114	860	0
114	861	0
114	862	1
114	863	1
114	864	1
114	865	1
114	866	1
114	867	1
114	869	1
114	870	1
114	874	1
114	876	1
114	877	0
114	878	1
114	879	1
114	880	0
114	881	1
114	882	1
114	883	1
114	884	0
114	886	1
114	887	1
114	888	0
114	890	1
114	891	1
114	892	1
114	893	0
114	894	1
114	895	1
114	896	1
114	897	1
114	898	1
114	899	1
114	901	0
114	902	1
114	903	1
114	905	1
114	907	1
114	908	1
114	909	1
114	910	1
114	911	1
114	912	1
114	913	1
114	914	1
114	915	1
114	916	1
114	917	1
114	918	1
114	919	1
114	920	1
114	921	1
114	922	1
114	923	0
114	925	1
114	926	1
114	927	1
114	928	0
114	929	1
114	930	1
114	931	0
114	932	1
114	936	1
114	937	1
114	938	1
114	939	1
114	940	1
114	941	1
114	942	1
114	943	1
114	944	0
114	945	1
114	946	1
114	947	1
114	948	1
114	949	1
114	950	1
114	951	0
114	952	0
114	953	0
114	954	1
114	955	1
114	956	1
114	958	1
114	961	1
114	962	1
114	963	1
114	965	1
114	966	1
114	967	1
114	968	1
114	971	1
114	972	1
114	973	1
114	974	1
114	975	1
114	976	1
114	979	1
114	980	1
114	981	1
114	982	1
114	983	1
114	984	1
114	985	1
114	986	1
114	987	1
114	988	1
114	989	1
114	990	1
114	991	1
114	992	1
114	993	1
114	995	1
114	996	1
114	997	1
114	998	1
114	999	1
114	1000	1
114	1001	1
114	1003	0
114	1004	0
114	1005	0
114	1006	0
114	1007	1
114	1008	0
114	1009	0
114	1010	0
114	1011	0
114	1012	0
114	1013	0
115	503	1
115	504	0
115	505	1
115	506	0
115	507	1
115	508	1
115	509	1
115	510	1
115	511	1
115	512	0
115	513	1
115	514	1
115	515	1
115	516	0
115	517	1
115	518	0
115	519	0
115	520	1
115	521	1
115	522	1
115	523	1
115	524	1
115	525	1
115	526	1
115	528	1
115	529	1
115	530	1
115	531	1
115	532	1
115	533	1
115	534	1
115	535	1
115	536	0
115	537	1
115	538	1
115	539	1
115	540	0
115	541	1
115	542	1
115	543	1
115	544	0
115	545	1
115	546	1
115	547	1
115	548	1
115	550	1
115	551	0
115	552	1
115	553	1
115	554	1
115	555	1
115	556	0
115	558	1
115	559	1
115	561	1
115	562	1
115	563	1
115	564	0
115	565	1
115	566	1
115	567	1
115	568	0
115	569	1
115	570	1
115	571	1
115	572	1
115	574	1
115	575	1
115	576	1
115	577	1
115	578	1
115	579	1
115	580	1
115	581	1
115	582	1
115	583	1
115	584	1
115	585	1
115	586	1
115	587	1
115	588	1
115	589	1
115	590	1
115	591	1
115	592	1
115	595	1
115	596	1
115	597	1
115	598	1
115	601	1
115	602	1
115	603	1
115	604	1
115	605	1
115	606	1
115	607	1
115	608	1
115	609	1
115	610	0
115	611	1
115	612	1
115	613	1
115	614	1
115	615	0
115	616	1
115	617	1
115	618	1
115	619	0
115	620	1
115	621	1
115	622	1
115	624	0
115	625	0
115	626	1
115	627	1
115	628	1
115	630	1
115	631	1
115	632	1
115	633	1
115	634	1
115	635	1
115	636	1
115	637	1
115	638	1
115	639	1
115	640	1
115	642	1
115	643	1
115	644	1
115	645	1
115	646	1
115	647	1
115	648	1
115	649	1
115	650	1
115	651	1
115	652	1
115	653	1
115	654	1
115	655	1
115	656	1
115	657	1
115	658	1
115	659	1
115	660	1
115	661	1
115	662	0
115	663	1
115	664	1
115	665	1
115	666	1
115	667	1
115	669	1
115	670	1
115	671	1
115	672	1
115	673	1
115	674	1
115	675	1
115	676	1
115	677	1
115	678	1
115	680	1
115	681	0
115	682	1
115	683	1
115	684	1
115	685	1
115	686	1
115	687	1
115	688	1
115	689	1
115	691	1
115	692	0
115	694	0
115	695	1
115	696	1
115	697	1
115	698	1
115	699	0
115	700	0
115	701	1
115	702	1
115	703	0
115	705	1
115	706	1
115	707	1
115	708	1
115	709	1
115	710	1
115	712	1
115	713	1
115	714	0
115	716	1
115	717	1
115	718	1
115	719	1
115	721	1
115	722	1
115	723	1
115	724	1
115	725	1
115	726	0
115	728	1
115	729	0
115	730	1
115	731	1
115	732	1
115	733	1
115	734	0
115	735	1
115	736	1
115	737	1
115	738	1
115	739	1
115	741	1
115	742	1
115	743	1
115	744	1
115	745	1
115	746	1
115	747	1
115	748	1
115	750	1
115	751	1
115	752	1
115	753	1
115	754	1
115	756	1
115	757	0
115	758	1
115	759	1
115	760	1
115	763	1
115	764	1
115	765	0
115	766	1
115	767	0
115	768	1
115	769	1
115	770	1
115	771	1
115	772	1
115	773	0
115	774	1
115	775	1
115	776	1
115	777	1
115	778	1
115	779	1
115	780	1
115	781	1
115	782	1
115	783	0
115	784	1
115	785	1
115	787	0
115	788	0
115	790	1
115	791	1
115	792	1
115	793	1
115	794	1
115	795	1
115	796	1
115	797	1
115	798	1
115	799	1
115	802	1
115	804	1
115	805	1
115	806	1
115	807	1
115	808	1
115	809	1
115	810	0
115	811	0
115	812	1
115	813	1
115	814	1
115	815	1
115	816	1
115	817	1
115	818	1
115	819	1
115	820	1
115	821	1
115	822	1
115	823	0
115	824	1
115	825	1
115	826	1
115	827	0
115	828	1
115	829	1
115	830	1
115	831	1
115	832	0
115	833	1
115	834	1
115	835	1
115	836	1
115	837	1
115	838	1
115	839	0
115	841	1
115	842	1
115	843	1
115	844	1
115	845	1
115	846	1
115	847	1
115	848	1
115	849	1
115	850	1
115	851	1
115	852	1
115	853	1
115	854	0
115	855	1
115	856	0
115	857	1
115	859	0
115	860	0
115	861	0
115	862	1
115	864	1
115	865	1
115	866	1
115	867	1
115	868	1
115	870	1
115	872	1
115	873	1
115	874	1
115	875	1
115	876	1
115	877	0
115	878	1
115	879	1
115	880	0
115	881	1
115	882	1
115	883	1
115	885	1
115	886	1
115	887	1
115	888	0
115	889	1
115	890	1
115	891	1
115	892	1
115	893	0
115	894	1
115	895	1
115	896	1
115	897	1
115	899	1
115	900	1
115	901	0
115	902	1
115	903	1
115	904	1
115	905	1
115	907	1
115	908	1
115	909	1
115	910	1
115	911	1
115	912	1
115	913	1
115	915	1
115	916	1
115	917	1
115	920	1
115	921	1
115	922	1
115	924	1
115	925	1
115	926	1
115	927	1
115	928	0
115	929	1
115	930	1
115	931	0
115	932	1
115	933	1
115	934	1
115	935	1
115	936	1
115	937	1
115	938	1
115	939	1
115	940	1
115	942	1
115	943	1
115	945	1
115	947	1
115	948	1
115	949	1
115	950	1
115	951	0
115	953	0
115	954	1
115	955	1
115	956	1
115	957	1
115	958	1
115	959	1
115	960	0
115	961	1
115	962	1
115	963	1
115	965	1
115	967	1
115	968	1
115	969	1
115	971	1
115	972	1
115	973	1
115	974	1
115	975	1
115	976	1
115	977	1
115	978	0
115	980	1
115	981	1
115	982	1
115	983	1
115	984	1
115	985	1
115	986	1
115	987	1
115	988	1
115	989	1
115	990	1
115	991	1
115	992	1
115	994	1
115	995	1
115	996	1
115	997	1
115	998	1
115	999	1
115	1000	1
115	1001	1
115	1002	1
115	1003	0
115	1004	0
115	1005	0
115	1006	0
115	1007	1
115	1008	0
115	1009	0
115	1011	0
115	1012	0
115	1013	0
116	503	0
116	504	0
116	505	0
116	506	0
116	507	0
116	508	0
116	509	0
116	510	0
116	511	0
116	512	0
116	513	0
116	514	0
116	515	0
116	516	0
116	517	0
116	518	0
116	519	0
116	520	0
116	521	0
116	522	0
116	523	0
116	524	0
116	526	0
116	527	0
116	529	0
116	530	0
116	531	0
116	532	0
116	533	0
116	534	0
116	535	0
116	537	0
116	538	0
116	541	0
116	542	0
116	543	0
116	544	0
116	545	0
116	546	0
116	547	0
116	548	0
116	549	0
116	550	0
116	551	0
116	552	0
116	553	0
116	554	0
116	555	0
116	556	0
116	557	0
116	558	0
116	559	0
116	560	0
116	561	0
116	562	0
116	563	0
116	564	0
116	565	0
116	566	0
116	567	0
116	568	0
116	569	0
116	570	0
116	571	0
116	572	0
116	574	0
116	575	0
116	577	0
116	578	0
116	579	0
116	580	0
116	581	0
116	582	0
116	583	0
116	584	0
116	585	0
116	586	0
116	587	0
116	590	0
116	591	0
116	592	0
116	593	0
116	594	0
116	595	0
116	596	0
116	597	0
116	598	0
116	600	0
116	601	0
116	602	0
116	603	0
116	604	0
116	605	0
116	606	0
116	607	0
116	608	0
116	609	0
116	610	0
116	611	0
116	612	0
116	613	0
116	614	0
116	615	0
116	616	0
116	618	0
116	619	0
116	620	0
116	621	0
116	623	0
116	624	0
116	625	0
116	626	0
116	627	0
116	628	0
116	629	0
116	630	0
116	631	0
116	632	0
116	634	0
116	635	0
116	636	0
116	637	0
116	638	0
116	639	0
116	640	0
116	642	0
116	643	0
116	644	0
116	645	0
116	646	0
116	647	0
116	648	0
116	649	0
116	650	0
116	651	0
116	652	0
116	653	0
116	654	0
116	655	0
116	656	0
116	660	0
116	661	0
116	662	0
116	663	0
116	664	0
116	665	0
116	669	0
116	670	0
116	671	0
116	672	0
116	673	0
116	674	0
116	675	0
116	676	0
116	677	0
116	678	0
116	679	0
116	680	0
116	681	0
116	682	0
116	684	0
116	685	0
116	686	0
116	687	0
116	688	0
116	689	0
116	690	0
116	691	0
116	692	0
116	693	0
116	694	0
116	695	0
116	696	0
116	697	0
116	698	0
116	699	0
116	700	0
116	701	0
116	702	0
116	703	0
116	704	0
116	705	0
116	707	0
116	708	0
116	709	0
116	710	0
116	712	0
116	713	0
116	714	0
116	715	0
116	716	0
116	718	0
116	719	0
116	720	0
116	721	0
116	722	0
116	723	0
116	724	0
116	725	0
116	726	0
116	727	0
116	728	0
116	729	0
116	730	0
116	731	0
116	732	0
116	733	0
116	734	0
116	735	0
116	736	0
116	737	0
116	738	0
116	739	0
116	740	0
116	741	0
116	742	0
116	743	0
116	744	0
116	745	0
116	747	0
116	748	0
116	749	0
116	750	0
116	751	0
116	752	0
116	753	0
116	755	0
116	757	0
116	758	0
116	759	0
116	760	0
116	761	0
116	762	0
116	763	0
116	764	0
116	765	0
116	766	0
116	767	0
116	768	0
116	769	0
116	770	0
116	771	0
116	773	0
116	774	0
116	775	0
116	776	0
116	777	0
116	779	0
116	780	0
116	782	0
116	783	0
116	784	0
116	785	0
116	786	0
116	787	0
116	789	0
116	790	0
116	791	0
116	793	0
116	794	0
116	795	0
116	796	0
116	797	0
116	799	0
116	800	0
116	801	0
116	802	0
116	803	0
116	805	0
116	806	0
116	807	0
116	808	0
116	809	0
116	810	0
116	811	0
116	812	0
116	813	0
116	814	0
116	815	0
116	816	0
116	817	0
116	818	0
116	819	0
116	820	0
116	821	0
116	822	0
116	823	0
116	824	0
116	825	0
116	826	0
116	827	0
116	828	0
116	829	0
116	830	0
116	831	0
116	832	0
116	833	0
116	834	0
116	835	0
116	836	0
116	837	0
116	838	0
116	839	0
116	840	0
116	841	0
116	842	0
116	843	0
116	844	0
116	845	0
116	846	0
116	847	0
116	848	0
116	849	0
116	850	0
116	851	0
116	852	0
116	853	0
116	854	0
116	855	0
116	856	0
116	858	0
116	859	0
116	860	0
116	861	0
116	862	0
116	863	0
116	865	0
116	866	0
116	867	0
116	868	0
116	869	0
116	870	0
116	871	0
116	872	0
116	873	0
116	874	0
116	875	0
116	876	0
116	877	0
116	878	0
116	879	0
116	880	0
116	881	0
116	882	0
116	884	0
116	885	0
116	886	0
116	887	0
116	888	0
116	889	0
116	890	0
116	891	0
116	892	0
116	893	0
116	894	0
116	895	0
116	896	0
116	897	0
116	898	0
116	899	0
116	900	0
116	901	0
116	903	0
116	904	0
116	905	0
116	906	0
116	907	0
116	908	0
116	909	0
116	910	0
116	911	0
116	912	0
116	913	0
116	914	0
116	915	0
116	916	0
116	917	0
116	918	0
116	919	0
116	920	0
116	921	0
116	922	0
116	923	0
116	924	0
116	925	0
116	926	0
116	927	0
116	928	0
116	929	0
116	930	0
116	931	0
116	932	0
116	933	0
116	934	0
116	937	0
116	938	0
116	939	0
116	940	0
116	941	0
116	942	0
116	943	0
116	944	0
116	945	0
116	946	0
116	947	0
116	948	0
116	949	0
116	950	0
116	951	0
116	952	0
116	953	0
116	954	0
116	955	0
116	956	0
116	957	0
116	958	0
116	959	0
116	960	0
116	961	0
116	962	0
116	963	0
116	964	0
116	965	0
116	967	0
116	968	0
116	969	0
116	972	0
116	973	0
116	974	0
116	975	0
116	976	0
116	977	0
116	978	0
116	979	0
116	980	0
116	981	0
116	982	0
116	983	0
116	986	0
116	987	0
116	988	0
116	989	0
116	990	0
116	991	0
116	992	0
116	993	0
116	994	0
116	996	0
116	997	0
116	999	0
116	1000	0
116	1001	0
116	1003	0
116	1004	0
116	1005	0
116	1006	0
116	1008	0
116	1009	0
116	1010	0
116	1012	0
116	1013	0
117	504	0
117	505	0
117	506	1
117	507	0
117	508	0
117	509	0
117	510	0
117	512	1
117	513	0
117	515	0
117	516	0
117	517	0
117	519	0
117	520	0
117	521	0
117	522	0
117	524	0
117	525	0
117	526	0
117	527	0
117	528	0
117	529	0
117	530	0
117	531	0
117	532	0
117	534	0
117	535	0
117	536	0
117	539	0
117	540	0
117	541	0
117	542	0
117	543	0
117	544	0
117	545	0
117	547	0
117	548	0
117	550	0
117	551	0
117	552	0
117	553	0
117	554	0
117	555	0
117	556	0
117	557	0
117	558	0
117	559	0
117	560	0
117	561	0
117	562	0
117	564	0
117	565	0
117	566	0
117	567	0
117	568	0
117	570	0
117	571	0
117	573	0
117	574	0
117	575	0
117	576	0
117	577	0
117	578	0
117	579	0
117	580	0
117	582	0
117	583	0
117	584	0
117	585	0
117	587	0
117	588	0
117	589	0
117	590	0
117	591	0
117	592	0
117	593	0
117	594	0
117	595	0
117	596	0
117	597	0
117	598	0
117	599	0
117	600	0
117	602	0
117	603	0
117	604	0
117	605	0
117	607	0
117	608	0
117	609	0
117	610	0
117	611	0
117	612	0
117	613	0
117	614	0
117	615	0
117	616	0
117	617	0
117	618	0
117	619	0
117	620	0
117	621	0
117	622	0
117	623	0
117	624	0
117	625	0
117	626	0
117	627	0
117	628	0
117	630	0
117	632	0
117	633	0
117	634	0
117	635	0
117	636	0
117	637	0
117	638	0
117	639	0
117	640	0
117	641	0
117	642	0
117	643	0
117	644	0
117	645	0
117	646	0
117	647	0
117	648	0
117	649	0
117	650	0
117	651	0
117	652	0
117	654	0
117	655	0
117	656	0
117	657	0
117	658	0
117	659	0
117	660	0
117	661	0
117	662	0
117	663	0
117	664	0
117	665	0
117	666	0
117	667	0
117	668	0
117	669	0
117	670	0
117	672	0
117	674	0
117	675	0
117	676	0
117	677	0
117	678	0
117	679	0
117	680	0
117	681	0
117	682	0
117	683	0
117	684	0
117	685	0
117	686	0
117	687	0
117	688	0
117	689	0
117	690	0
117	692	0
117	693	0
117	694	0
117	695	0
117	697	0
117	698	0
117	699	0
117	701	0
117	702	0
117	703	0
117	704	0
117	705	0
117	706	0
117	707	0
117	709	0
117	710	0
117	711	0
117	712	0
117	713	0
117	714	0
117	715	0
117	716	0
117	717	0
117	718	0
117	719	0
117	722	0
117	724	0
117	725	0
117	726	0
117	727	0
117	728	0
117	729	0
117	730	0
117	733	0
117	734	0
117	735	0
117	736	0
117	737	0
117	738	0
117	739	0
117	740	0
117	741	0
117	742	0
117	743	0
117	744	0
117	745	0
117	746	0
117	747	0
117	748	0
117	749	0
117	750	0
117	752	0
117	753	0
117	755	0
117	756	0
117	757	0
117	758	0
117	761	0
117	762	0
117	763	0
117	764	0
117	765	0
117	766	0
117	768	0
117	769	0
117	770	0
117	771	0
117	772	0
117	774	0
117	775	0
117	776	0
117	777	0
117	778	0
117	779	0
117	780	0
117	781	0
117	783	0
117	784	0
117	785	0
117	786	0
117	787	0
117	788	0
117	789	0
117	790	0
117	791	0
117	792	0
117	793	0
117	794	0
117	795	0
117	797	0
117	798	0
117	799	0
117	800	0
117	801	0
117	802	0
117	803	0
117	805	0
117	807	0
117	808	0
117	809	0
117	810	0
117	811	0
117	812	0
117	813	0
117	814	0
117	815	0
117	816	0
117	817	0
117	818	0
117	819	0
117	820	0
117	821	0
117	822	0
117	823	1
117	824	0
117	825	0
117	826	0
117	827	0
117	828	0
117	829	0
117	831	0
117	833	0
117	834	0
117	835	0
117	836	0
117	837	0
117	838	0
117	839	1
117	840	0
117	841	0
117	842	0
117	843	0
117	844	0
117	845	0
117	846	0
117	847	0
117	848	0
117	849	0
117	850	0
117	851	0
117	852	0
117	853	0
117	854	0
117	856	0
117	857	0
117	858	0
117	859	1
117	860	0
117	861	0
117	862	0
117	863	0
117	864	0
117	865	0
117	866	0
117	867	0
117	868	0
117	869	0
117	870	0
117	871	0
117	873	0
117	875	0
117	876	0
117	877	0
117	878	0
117	880	0
117	881	0
117	882	0
117	883	0
117	884	0
117	885	0
117	886	0
